Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1445,701,0,584,2671,2550,2851,3066
1,2,3212,1370,0,976,5026,4603,6958,7783
1,3,4666,1915,0,1211,6770,5962,10329,11861
1,4,6122,2385,1,1354,8195,6985,13758,16263
1,5,7531,2814,4,1470,9416,7781,17131,20668
1,6,8961,3215,6,1540,10490,8429,20239,25318
1,7,10402,3511,8,1598,11297,8925,23591,30277
1,8,11758,3880,11,1659,12242,9461,26462,34754
1,9,13105,4255,26,1701,13109,9832,28983,39261
1,10,14416,4649,42,1740,13986,10193,31486,43645
1,11,15900,5062,56,1788,14904,10574,34117,48645
1,12,17301,5395,73,1823,15620,10839,37004,53552
1,13,18577,5727,97,1841,16265,11005,39407,57996
1,14,19812,6069,123,1855,16907,11160,41629,62302
1,15,21018,6446,151,1871,17583,11308,43745,66465
1,16,22414,6804,191,1884,18215,11464,46166,71381
1,17,23811,7156,233,1896,18823,11566,48840,76399
1,18,25112,7491,281,1903,19323,11549,51217,81077
1,19,26496,7824,339,1906,19803,11513,53380,86146
1,20,27639,8119,387,1909,20203,11481,55006,90331
1,21,28751,8397,442,1912,20587,11462,56551,94392
1,22,30170,8701,505,1919,20993,11429,58287,99640
1,23,31610,9060,582,1924,21465,11375,60197,104918
1,24,33082,9388,655,1927,21872,11297,62141,110416
1,25,34493,9721,729,1931,22275,11224,63940,115663
1,26,35874,10042,794,1935,22663,11179,65534,120810
1,27,37141,10366,883,1935,22996,11040,66952,125535
1,28,38446,10658,968,1936,23295,10928,68429,130452
2,1,1473,592,0,508,2266,2178,3389,3576
2,2,2890,972,0,760,3635,3414,7432,7881
2,3,4287,1397,1,979,5087,4635,11193,11999
2,4,5711,1809,1,1136,6400,5643,14963,16415
2,5,6952,2159,2,1275,7506,6486,18116,20263
2,6,8258,2510,3,1367,8546,7214,21376,24458
2,7,9589,2908,9,1452,9636,7900,23960,28683
2,8,10931,3251,12,1522,10589,8503,26562,33094
2,9,12301,3526,19,1575,11282,8864,29690,37895
2,10,13580,3823,22,1610,12025,9263,32557,42267
2,11,14802,4104,30,1643,12700,9593,35323,46483
2,12,16040,4454,39,1678,13510,9964,37876,50610
2,13,17302,4799,48,1699,14249,10236,40446,54918
2,14,18458,5095,64,1725,14880,10477,42670,58917
2,15,19781,5404,84,1743,15504,10690,45100,63577
2,16,21073,5687,104,1767,16081,10881,47253,68186
2,17,22198,5966,127,1787,16615,11048,49054,72121
2,18,23266,6261,152,1802,17160,11165,50719,75864
2,19,24457,6572,171,1811,17699,11243,52654,80107
2,20,25477,6808,207,1817,18084,11284,54548,83785
2,21,25751,6897,219,1819,18225,11296,54964,84779
2,22,25751,6897,219,1819,18225,11296,54964,84779
2,23,25751,6897,219,1819,18225,11296,54964,84779
2,24,25751,6897,219,1819,18225,11296,54964,84779
2,25,25751,6897,219,1819,18225,11296,54964,84779
2,26,25751,6897,219,1819,18225,11296,54964,84779
2,27,25751,6897,219,1819,18225,11296,54964,84779
2,28,25751,6897,219,1819,18225,11296,54964,84779
